"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
0.07700000000000118,-43.249138750931635
0.07710000000000118,-25.169464113658517
0.07720000000000118,-7.533035880924143
0.07730000000000119,9.70419550748814
0.07740000000000119,26.571911799168088
0.07750000000000119,43.01432669140952
0.0776000000000012,58.924304433759524
0.0777000000000012,74.19798311439203
0.0778000000000012,88.70620560466291
0.0779000000000012,102.2809329222948
0.07800000000000121,114.67860487710452
0.07810000000000121,125.70882300531758
0.07820000000000121,135.23157110537193
0.07830000000000122,143.13586346172417
0.07840000000000122,149.36640995689655
0.07850000000000122,153.84553411357842
0.07860000000000122,156.5839077438908
0.07870000000000123,157.58321141580478
0.07880000000000123,156.9683854841094
0.07890000000000123,154.91164235648873
0.07900000000000124,151.60433737318047
0.07910000000000124,147.21496814100038
0.07920000000000124,141.9204217831373
0.07930000000000124,135.9562462498376
0.07940000000000125,129.52904538489577
0.07950000000000125,122.85055386300431
0.07960000000000125,116.16414819832353
0.07970000000000126,109.5355892403197
0.07980000000000126,102.9838659222878
0.07990000000000126,96.49134539628977
0.08000000000000126,90.02050108202809
0.08010000000000127,83.4785034649424
0.08020000000000127,76.64500185682192
0.08030000000000127,69.23357592036238
0.08040000000000128,60.98649623889549
0.08050000000000128,51.80812148982952
0.08060000000000128,41.648946213688305
0.08070000000000128,30.3988421837328
0.08080000000000129,18.001437019884804
0.08090000000000129,4.406181406637943
0.0810000000000013,-10.291254076866982
0.0811000000000013,-25.89088068582219
0.0812000000000013,-42.165446296848984
0.0813000000000013,-58.97054231311161
0.0814000000000013,-76.15040490888848
0.08150000000000131,-93.46497759697198
0.08160000000000131,-110.6907002697944
0.08170000000000131,-127.72079220061022
0.08180000000000132,-144.41576723075238
0.08190000000000132,-160.62497826017506
0.08200000000000132,-176.21592915991664
0.08210000000000132,-191.0624550699072
0.08220000000000133,-205.12903253733498
0.08230000000000133,-218.46660017551085
0.08240000000000133,-231.18945950768136
0.08250000000000134,-243.43062944836674
0.08260000000000134,-255.32502775639122
0.08270000000000134,-267.04729518486715
0.08280000000000134,-278.73476964213563
0.08290000000000135,-290.4678383584598
0.08300000000000135,-302.22745871183463
0.08310000000000135,-313.9388588524323
0.08320000000000136,-325.4985361967545
0.08330000000000136,-336.8254035039535
0.08340000000000136,-347.83006049376024
0.08350000000000136,-358.3881949282069
0.08360000000000137,-368.30916283399654
0.08370000000000137,-377.4789011447214
0.08380000000000137,-385.815152176573
0.08390000000000138,-393.22940551131256
0.08400000000000138,-399.56050642031664
0.08410000000000138,-404.7562148824919
0.08420000000000138,-408.79610472411014
0.08430000000000139,-411.6742622046159
0.08440000000000139,-413.416853638714
0.0845000000000014,-414.1116669001736
0.0846000000000014,-413.96539412969094
0.0847000000000014,-413.27427927090275
0.0848000000000014,-412.31789914617457
0.0849000000000014,-411.3703733945268
0.08500000000000141,-410.68304245192417
0.08510000000000141,-410.525888900519
0.08520000000000141,-411.1454446690988
0.08530000000000142,-412.6585738218786
0.08540000000000142,-415.1135585495346
0.08550000000000142,-418.45855588326646
0.08560000000000142,-422.565072101282
0.08570000000000143,-427.246266155599
0.08580000000000143,-432.2730482901596
0.08590000000000143,-437.4810184377575
0.08600000000000144,-442.7177388154702
0.08610000000000144,-447.7597840542488
0.08620000000000144,-452.40932812719745
0.08630000000000144,-456.5993703695348
0.08640000000000145,-460.2437888543573
0.08650000000000145,-463.23944477850716
0.08660000000000145,-465.5686692366358
0.08670000000000146,-467.31059818978457
0.08680000000000146,-468.5314889102831
0.08690000000000146,-469.3528397662108
0.08700000000000147,-469.93530454525524
0.08710000000000147,-470.5123074076542
0.08720000000000147,-471.3476985711374
0.08730000000000147,-472.6724194076438
0.08740000000000148,-474.6219228927376
0.08750000000000148,-477.2759038407268
0.08760000000000148,-480.58100056553786
0.08770000000000149,-484.61631764820874
0.08780000000000149,-489.20076715497646
0.08790000000000149,-494.1660626011374
0.0880000000000015,-499.3675824645742
0.0881000000000015,-504.6567399563903
0.0882000000000015,-509.9103103197646
0.0883000000000015,-514.9598045704244
0.0884000000000015,-519.6663752364624
0.08850000000000151,-523.9615249989594
0.08860000000000151,-527.8148285482588
0.08870000000000151,-531.1742350071495
0.08880000000000152,-534.0623746008281
0.08890000000000152,-536.5217446423475
0.08900000000000152,-538.6181136809829
0.08910000000000153,-540.4567786796194
0.08920000000000153,-542.1955308096684
0.08930000000000153,-544.0422187781033
0.08940000000000153,-546.1918028554046
0.08950000000000154,-548.7889865076572
0.08960000000000154,-551.9213496310471
0.08970000000000154,-555.6350298847577
0.08980000000000155,-559.8396043330994
0.08990000000000155,-564.5799555014761
0.09000000000000155,-569.6696126261198
0.09010000000000155,-574.8900019275334
0.09020000000000156,-579.9702217735608
0.09030000000000156,-584.8726469010784
0.09040000000000156,-589.2413021542432
0.09050000000000157,-593.0677534125609
0.09060000000000157,-596.1731454036042
0.09070000000000157,-598.3937897867506
0.09080000000000157,-599.6999935229204
0.09090000000000158,-600.0442394082995
0.09100000000000158,-599.4520538073579
0.09110000000000158,-598.0375431311646
0.09120000000000159,-595.8784556250315
0.09130000000000159,-593.1127391269115
0.09140000000000159,-589.9413134977533
0.0915000000000016,-586.6027443923186
0.0916000000000016,-583.2586384486063
0.0917000000000016,-580.1816963109261
0.0918000000000016,-577.5227059341556
0.0919000000000016,-575.3497824226379
0.09200000000000161,-573.6981383519958
0.09210000000000161,-572.6156455423582
0.09220000000000161,-572.0615493068425
0.09230000000000162,-571.9241417840962
0.09240000000000162,-572.0990614418935
0.09250000000000162,-572.4580443827508
0.09260000000000163,-572.9619235025457
0.09270000000000163,-573.484306129355
0.09280000000000163,-573.8918102496856
0.09290000000000163,-574.1101337520747
0.09300000000000164,-574.0779953534575
0.09310000000000164,-573.7393482032016
0.09320000000000164,-573.1500357252269
0.09330000000000165,-572.3832106135205
0.09340000000000165,-571.510555283268
0.09350000000000165,-570.690443105291
0.09360000000000165,-570.0797443682541
0.09370000000000166,-569.7758584305365
0.09380000000000166,-569.9591402721504
0.09390000000000166,-570.8119770665025
0.09400000000000167,-572.398728681553
0.09410000000000167,-574.7160135985407
0.09420000000000167,-577.8311293314036
0.09430000000000167,-581.6181963820909
0.09440000000000168,-586.0507448089927
0.09450000000000168,-591.0143133059918
0.09460000000000168,-596.310157035893
0.09470000000000169,-601.8733129022623
0.09480000000000169,-607.596030998412
0.09490000000000169,-613.313679448331
0.0950000000000017,-618.9479507798917
0.0951000000000017,-624.5253972444949
0.0952000000000017,-629.9268812558171
0.0953000000000017,-635.0720039422762
0.0954000000000017,-640.0244731191962
0.09550000000000171,-644.7590565690625
0.09560000000000171,-649.392372487305
0.09570000000000171,-654.0387948504064
0.09580000000000172,-658.8639134881486
0.09590000000000172,-663.9978288679556
0.09600000000000172,-669.638803944798
0.09610000000000173,-675.8886630015783
0.09620000000000173,-682.8034372707882
0.09630000000000173,-690.3948763668794
0.09640000000000173,-698.6707423042251
0.09650000000000174,-707.5891537367212
0.09660000000000174,-717.0587080868843
0.09670000000000174,-726.9282165957491
0.09680000000000175,-737.1204426715381
0.09690000000000175,-747.4334175271899
0.09700000000000175,-757.8082678929537
0.09710000000000175,-768.1349679962663
0.09720000000000176,-778.2210554346663
0.09730000000000176,-788.1153957208311
0.09740000000000176,-797.7626236071687
0.09750000000000177,-807.0859608277196
0.09760000000000177,-816.0951458541562
0.09770000000000177,-824.834053982589
0.09780000000000177,-833.2865924527944
0.09790000000000178,-841.5600841359641
0.09800000000000178,-849.7814655262804
0.09810000000000178,-858.1671272054432
0.09820000000000179,-866.7055188582237
0.09830000000000179,-875.4339661557326
0.09840000000000179,-884.3772806380827
0.0985000000000018,-893.7615492385164
0.0986000000000018,-903.4476005426746
0.0987000000000018,-913.5334141472347
0.0988000000000018,-923.753281404607
0.0989000000000018,-934.0058488860301
0.09900000000000181,-944.2319232955404
0.09910000000000181,-954.3188999039436
0.09920000000000181,-964.2399394778829
0.09930000000000182,-973.9358062771644
0.09940000000000182,-983.3302605725137
0.09950000000000182,-992.4554962778517
0.09960000000000183,-1001.3081238945807
0.09970000000000183,-1009.8947010081879
0.09980000000000183,-1018.2308490858537
0.09990000000000183,-1026.4119004629747
0.10000000000000184,-1034.5537979220373
0.10010000000000184,-1042.7711359445043
0.10020000000000184,-1051.1808162098012
0.10030000000000185,-1059.8976815406206
0.10040000000000185,-1069.041123602193
0.10050000000000185,-1078.7218245650706
0.10060000000000185,-1088.95317745127
0.10070000000000186,-1099.7850700775593
0.10080000000000186,-1111.203010169142
0.10090000000000186,-1123.1251375123625
0.10100000000000187,-1135.494356435777
0.10110000000000187,-1148.1638780924523
0.10120000000000187,-1161.0333493553405
0.10130000000000187,-1174.0391528553748
0.10140000000000188,-1187.0882211180538
0.10150000000000188,-1200.033767237458
0.10160000000000188,-1212.8958597284638
0.10170000000000189,-1225.51783764996
0.10180000000000189,-1237.8896116380913
0.10190000000000189,-1249.9279239361545
0.1020000000000019,-1261.6504197898153
0.1021000000000019,-1273.1018549594887
0.1022000000000019,-1284.252072028663
0.1023000000000019,-1295.1599991253395
0.1024000000000019,-1305.9186427348607
0.10250000000000191,-1316.5401039548312
0.10260000000000191,-1327.100095107023
0.10270000000000191,-1337.653145549856
0.10280000000000192,-1348.2787813176158
0.10290000000000192,-1358.8712974536008
0.10300000000000192,-1369.438649004222
0.10310000000000193,-1379.8171631823332
0.10320000000000193,-1389.9682747986349
0.10330000000000193,-1399.8423504794791
0.10340000000000193,-1409.3374771466658
0.10350000000000194,-1418.3678488982864
0.10360000000000194,-1426.9128517029544
0.10370000000000194,-1434.8910934611652
0.10380000000000195,-1442.3957687638858
0.10390000000000195,-1449.2816991943562
0.10400000000000195,-1455.536846774633
0.10410000000000195,-1461.1634661653188
0.10420000000000196,-1466.1421705595321
0.10430000000000196,-1470.5188930197114
0.10440000000000196,-1474.338871989196
0.10450000000000197,-1477.6489269300814
0.10460000000000197,-1480.512988235742
0.10470000000000197,-1483.0059713107923
0.10480000000000197,-1485.241004949512
0.10490000000000198,-1487.2916936464144
0.10500000000000198,-1489.239107275053
0.10510000000000198,-1491.1339193286271
0.10520000000000199,-1492.9567177494632
0.10530000000000199,-1494.679160592771
0.10540000000000199,-1496.2190169214623
0.105500000000002,-1497.5695688456944
0.105600000000002,-1498.7433893640687
0.105700000000002,-1499.7441308686718
0.105800000000002,-1500.5122874976216
0.105900000000002,-1500.99864234433
0.10600000000000201,-1501.1760367586826
0.10610000000000201,-1501.028437522428
0.10620000000000202,-1500.494365751862
0.10630000000000202,-1499.5631298294447
0.10640000000000202,-1498.2215466285038
0.10650000000000202,-1496.401496915204
0.10660000000000203,-1494.0921652207483
0.10670000000000203,-1491.3172759813754
0.10680000000000203,-1488.146110408471
0.10690000000000204,-1484.5954720681855
0.10700000000000204,-1480.693662860215
0.10710000000000204,-1476.4999721375443
0.10720000000000204,-1472.0727271013936
0.10730000000000205,-1467.406201803883
0.10740000000000205,-1462.5508201542373
0.10750000000000205,-1457.5398971430277
0.10760000000000206,-1452.2968291995749
0.10770000000000206,-1446.8313079956033
0.10780000000000206,-1441.1093849712279
0.10790000000000206,-1435.2355800121554
0.10800000000000207,-1429.2089638117986
0.10810000000000207,-1423.0632144919618
0.10820000000000207,-1416.8157339610743
0.10830000000000208,-1410.430225776354
0.10840000000000208,-1403.9417428960278
0.10850000000000208,-1397.3914067238327
0.10860000000000208,-1390.7744830822016
0.10870000000000209,-1384.093098419775
0.10880000000000209,-1377.3870103997724
0.10890000000000209,-1370.6931972126172
0.1090000000000021,-1364.0112410181937
0.1091000000000021,-1357.3743949960676
0.1092000000000021,-1350.8223808577793
0.1093000000000021,-1344.4045341631247
0.1094000000000021,-1338.1441938754954
0.10950000000000211,-1332.0261361820108
0.10960000000000211,-1326.0146156335409
0.10970000000000212,-1320.0606130418082
0.10980000000000212,-1314.1860338858305
0.10990000000000212,-1308.419132631015
0.11000000000000212,-1302.7819761563583
0.11010000000000213,-1297.2492550610632
0.11020000000000213,-1291.845207300505
0.11030000000000213,-1286.3938571515714
0.11040000000000214,-1281.0074921472524
0.11050000000000214,-1275.698067117307
0.11060000000000214,-1270.4872228024046
0.11070000000000214,-1265.3951681812857
0.11080000000000215,-1260.3428639178835
0.11090000000000215,-1255.2861494937165
0.11100000000000215,-1250.3599891826782
0.11110000000000216,-1245.580229345789
0.11120000000000216,-1240.9235088941223
0.11130000000000216,-1236.4324155917284
0.11140000000000216,-1232.0057184553264
0.11150000000000217,-1227.7999715243793
0.11160000000000217,-1223.8025519913162
0.11170000000000217,-1220.0160614955425
0.11180000000000218,-1216.4586605929128
0.11190000000000218,-1212.9983686460814
0.11200000000000218,-1209.768985028068
0.11210000000000218,-1206.7940113255231
0.11220000000000219,-1204.0214147046063
0.11230000000000219,-1201.4614922770634
0.11240000000000219,-1199.1580829781321
0.1125000000000022,-1197.0149925113726
0.1126000000000022,-1195.124551395671
0.1127000000000022,-1193.4906580124616
0.1128000000000022,-1192.094775874686
0.1129000000000022,-1190.9450880555214
0.11300000000000221,-1190.0196668804967
0.11310000000000221,-1189.2922208360783
0.11320000000000222,-1188.7698293183282
0.11330000000000222,-1188.380654889633
0.11340000000000222,-1188.0570918730386
0.11350000000000222,-1187.784425620295
0.11360000000000223,-1187.5547130674415
0.11370000000000223,-1187.3181999077249
0.11380000000000223,-1187.013178314981
0.11390000000000224,-1186.5950348657598
0.11400000000000224,-1186.016969490634
0.11410000000000224,-1185.2204006916752
0.11420000000000224,-1184.1879580011225
0.11430000000000225,-1182.921072906403
0.11440000000000225,-1181.4101628027431
0.11450000000000225,-1179.6607728958043
0.11460000000000226,-1177.683923987603
